episode,scenario,total_reward,avg_queue,avg_wait,total_throughput
12,route_we_600_ns_300.rou.xml,24.184999999999995,3.233009708737864,50.067961165048544,535
13,route_we_600_ns_600.rou.xml,17.296666666666653,3.2808988764044944,46.752808988764045,544
14,route_we_600_ns_900.rou.xml,26.133333333333326,3.3058823529411763,41.8,539
15,route_we_600_ns_1200.rou.xml,26.691666666666677,3.174757281553398,48.80582524271845,534
16,route_we_900_ns_100.rou.xml,51.295000000000016,3.0755813953488373,45.25,784
17,route_we_900_ns_300.rou.xml,74.71666666666674,3.0173410404624277,30.78034682080925,776
18,route_we_900_ns_600.rou.xml,36.069999999999986,3.1125,47.325,778
19,route_we_900_ns_900.rou.xml,71.8316666666667,3.08187134502924,33.87719298245614,777
20,route_we_900_ns_1200.rou.xml,60.52500000000005,3.0414201183431953,40.514792899408285,779
21,route_we_1200_ns_100.rou.xml,65.60166666666663,3.161676646706587,41.18562874251497,1070
22,route_we_1200_ns_300.rou.xml,60.514999999999944,3.2264150943396226,38.54716981132076,1086
23,route_we_1200_ns_600.rou.xml,75.83166666666669,3.2580645161290325,35.33548387096774,1087
24,route_we_1200_ns_900.rou.xml,68.65999999999997,3.225806451612903,36.94193548387097,1090
25,route_we_1200_ns_1200.rou.xml,65.99666666666664,3.155844155844156,36.03896103896104,1090
26,route_we_100_ns_100.rou.xml,35.78166666666668,1.1090909090909091,10.872727272727273,97
27,route_we_100_ns_300.rou.xml,42.55000000000001,0.9344262295081968,8.21311475409836,95
28,route_we_100_ns_600.rou.xml,36.46499999999998,1.0714285714285714,10.464285714285714,102
29,route_we_100_ns_900.rou.xml,34.86833333333332,0.8571428571428571,9.142857142857142,91
30,route_we_100_ns_1200.rou.xml,43.88166666666668,0.7903225806451613,5.467741935483871,105
31,route_we_300_ns_100.rou.xml,11.459999999999997,2.973684210526316,48.1578947368421,272
32,route_we_300_ns_300.rou.xml,23.753333333333323,2.9743589743589745,24.05128205128205,277
33,route_we_300_ns_600.rou.xml,21.053333333333327,2.8,26.266666666666666,274
34,route_we_300_ns_900.rou.xml,27.363333333333333,2.902439024390244,20.390243902439025,272
35,route_we_300_ns_1200.rou.xml,39.06500000000001,2.6166666666666667,18.383333333333333,259
36,route_we_600_ns_100.rou.xml,56.863333333333344,2.9320388349514563,25.631067961165048,521
37,route_we_600_ns_300.rou.xml,59.998333333333356,2.9702970297029703,24.89108910891089,517
38,route_we_600_ns_600.rou.xml,57.41000000000003,2.9134615384615383,23.884615384615383,512
39,route_we_600_ns_900.rou.xml,60.644999999999996,2.911764705882353,24.470588235294116,517
40,route_we_600_ns_1200.rou.xml,48.04666666666667,2.925531914893617,28.180851063829788,544
41,route_we_900_ns_100.rou.xml,66.31166666666664,3.308411214953271,24.252336448598133,821
42,route_we_900_ns_300.rou.xml,69.33499999999997,3.1315789473684212,24.57894736842105,813
43,route_we_900_ns_600.rou.xml,63.02166666666664,3.247787610619469,32.097345132743364,811
44,route_we_900_ns_900.rou.xml,61.18833333333333,3.2095238095238097,26.895238095238096,827
45,route_we_900_ns_1200.rou.xml,65.94833333333332,3.1743119266055047,24.990825688073393,821
46,route_we_1200_ns_100.rou.xml,79.52000000000004,3.2582781456953644,30.264900662251655,1094
47,route_we_1200_ns_300.rou.xml,82.23666666666668,3.2411347517730498,28.0,1100
48,route_we_1200_ns_600.rou.xml,82.15999999999997,3.2214285714285715,25.707142857142856,1094
49,route_we_1200_ns_900.rou.xml,120.66000000000011,2.923469387755102,23.071428571428573,1042
50,route_we_1200_ns_1200.rou.xml,137.30833333333342,2.834862385321101,21.30275229357798,1027
51,route_we_100_ns_100.rou.xml,50.70166666666668,0.7361111111111112,6.347222222222222,96
52,route_we_100_ns_300.rou.xml,45.46166666666669,1.0147058823529411,8.294117647058824,95
53,route_we_100_ns_600.rou.xml,49.15000000000003,0.8857142857142857,6.914285714285715,101
54,route_we_100_ns_900.rou.xml,41.82500000000001,0.9848484848484849,9.590909090909092,92
55,route_we_100_ns_1200.rou.xml,50.67166666666668,1.0138888888888888,7.361111111111111,105
56,route_we_300_ns_100.rou.xml,34.45833333333334,2.767857142857143,21.160714285714285,256
57,route_we_300_ns_300.rou.xml,39.173333333333346,2.625,15.142857142857142,258
58,route_we_300_ns_600.rou.xml,34.891666666666666,2.7540983606557377,28.524590163934427,258
59,route_we_300_ns_900.rou.xml,39.870000000000005,2.5964912280701755,14.964912280701755,258
60,route_we_300_ns_1200.rou.xml,41.98000000000001,2.4,14.566666666666666,259
61,route_we_600_ns_100.rou.xml,69.82666666666668,2.7363636363636363,21.90909090909091,518
62,route_we_600_ns_300.rou.xml,72.62000000000008,2.75,16.259615384615383,516
63,route_we_600_ns_600.rou.xml,73.1816666666667,2.75,17.787037037037038,513
64,route_we_600_ns_900.rou.xml,68.74000000000005,2.871559633027523,20.275229357798164,507
65,route_we_600_ns_1200.rou.xml,54.33999999999999,3.0689655172413794,22.57471264367816,543
66,route_we_900_ns_100.rou.xml,64.66499999999998,3.267326732673267,23.73267326732673,820
67,route_we_900_ns_300.rou.xml,66.51499999999996,3.2135922330097086,23.825242718446603,823
68,route_we_900_ns_600.rou.xml,67.485,3.238095238095238,24.133333333333333,821
69,route_we_900_ns_900.rou.xml,100.63500000000005,2.9182389937106916,22.559748427672957,775
70,route_we_900_ns_1200.rou.xml,102.87333333333336,2.8838709677419354,20.438709677419354,769
71,route_we_1200_ns_100.rou.xml,137.95166666666677,2.8260869565217392,18.420289855072465,1027
72,route_we_1200_ns_300.rou.xml,137.67833333333337,2.815165876777251,19.270142180094787,1028
73,route_we_1200_ns_600.rou.xml,136.6000000000001,2.812807881773399,19.251231527093594,1034
74,route_we_1200_ns_900.rou.xml,144.08333333333348,2.838862559241706,17.71563981042654,1026
75,route_we_1200_ns_1200.rou.xml,142.0550000000001,2.7766990291262137,16.174757281553397,1022
76,route_we_100_ns_100.rou.xml,49.795000000000016,0.9324324324324325,7.905405405405405,96
77,route_we_100_ns_300.rou.xml,49.96500000000003,0.6285714285714286,4.071428571428571,94
78,route_we_100_ns_600.rou.xml,45.17000000000001,1.088235294117647,9.5,99
79,route_we_100_ns_900.rou.xml,49.80333333333335,1.0,7.408450704225352,96
80,route_we_100_ns_1200.rou.xml,51.43333333333334,0.9342105263157895,8.631578947368421,101
81,route_we_300_ns_100.rou.xml,36.56000000000002,2.642857142857143,18.5,255
82,route_we_300_ns_300.rou.xml,39.173333333333346,2.625,15.142857142857142,258
83,route_we_300_ns_600.rou.xml,38.41666666666667,2.7457627118644066,20.10169491525424,256
84,route_we_300_ns_900.rou.xml,43.18333333333334,2.4838709677419355,15.338709677419354,257
85,route_we_300_ns_1200.rou.xml,41.088333333333345,2.559322033898305,15.016949152542374,255
86,route_we_600_ns_100.rou.xml,70.4283333333334,2.7788461538461537,17.10576923076923,515
87,route_we_600_ns_300.rou.xml,75.34666666666672,2.7685185185185186,15.694444444444445,508
88,route_we_600_ns_600.rou.xml,71.56166666666671,2.7358490566037736,17.169811320754718,510
89,route_we_600_ns_900.rou.xml,63.98833333333336,2.919191919191919,19.232323232323232,517
90,route_we_600_ns_1200.rou.xml,51.341666666666654,3.1927710843373496,24.987951807228917,546
91,route_we_900_ns_100.rou.xml,70.84333333333332,3.2990654205607477,22.476635514018692,820
92,route_we_900_ns_300.rou.xml,64.57666666666664,3.3217391304347825,30.843478260869563,817
93,route_we_900_ns_600.rou.xml,67.7433333333333,3.238095238095238,22.914285714285715,821
94,route_we_900_ns_900.rou.xml,74.63333333333333,3.3008849557522124,22.690265486725664,820
95,route_we_900_ns_1200.rou.xml,66.16166666666662,3.29126213592233,24.475728155339805,820
96,route_we_1200_ns_100.rou.xml,92.4,3.194244604316547,22.0431654676259,1092
97,route_we_1200_ns_300.rou.xml,74.04166666666667,3.2805755395683454,29.805755395683452,1097
98,route_we_1200_ns_600.rou.xml,76.34166666666665,3.2805755395683454,28.985611510791365,1093
99,route_we_1200_ns_900.rou.xml,87.39333333333335,3.2246376811594204,23.565217391304348,1098
100,route_we_1200_ns_1200.rou.xml,85.07333333333335,3.20863309352518,26.73381294964029,1085
101,route_we_100_ns_100.rou.xml,48.06500000000003,0.704225352112676,6.464788732394366,100
102,route_we_100_ns_300.rou.xml,49.953333333333354,0.9459459459459459,9.135135135135135,96
103,route_we_100_ns_600.rou.xml,50.243333333333354,1.125,8.333333333333334,104
104,route_we_100_ns_900.rou.xml,47.13333333333334,0.7571428571428571,7.8428571428571425,92
105,route_we_100_ns_1200.rou.xml,47.81666666666667,0.9411764705882353,7.705882352941177,104
106,route_we_300_ns_100.rou.xml,22.326666666666657,3.135135135135135,24.35135135135135,273
107,route_we_300_ns_300.rou.xml,27.709999999999997,2.731707317073171,18.24390243902439,278
108,route_we_300_ns_600.rou.xml,27.456666666666667,2.6341463414634148,19.146341463414632,272
109,route_we_300_ns_900.rou.xml,23.73333333333333,2.923076923076923,24.102564102564102,276
110,route_we_300_ns_1200.rou.xml,27.908333333333328,2.688888888888889,21.8,279
111,route_we_600_ns_100.rou.xml,44.98499999999998,3.2794117647058822,23.058823529411764,548
112,route_we_600_ns_300.rou.xml,43.976666666666645,3.232876712328767,25.82191780821918,550
113,route_we_600_ns_600.rou.xml,43.52999999999999,3.217391304347826,23.304347826086957,548
114,route_we_600_ns_900.rou.xml,50.758333333333326,3.026315789473684,20.80263157894737,549
115,route_we_600_ns_1200.rou.xml,54.459999999999994,2.9770114942528734,23.620689655172413,541
116,route_we_900_ns_100.rou.xml,100.8383333333334,2.8193548387096774,18.748387096774195,763
117,route_we_900_ns_300.rou.xml,101.54833333333342,2.825806451612903,17.954838709677418,778
118,route_we_900_ns_600.rou.xml,103.04333333333341,2.9161290322580644,17.90967741935484,772
119,route_we_900_ns_900.rou.xml,96.85000000000008,2.8120805369127515,19.463087248322147,771
120,route_we_900_ns_1200.rou.xml,104.42000000000002,2.857142857142857,19.857142857142858,768
121,route_we_1200_ns_100.rou.xml,138.2116666666667,2.80188679245283,19.69811320754717,1031
122,route_we_1200_ns_300.rou.xml,140.84,2.8229665071770333,17.784688995215312,1023
123,route_we_1200_ns_600.rou.xml,134.20333333333343,2.852216748768473,19.19704433497537,1026
124,route_we_1200_ns_900.rou.xml,140.5,2.7596153846153846,18.509615384615383,1025
125,route_we_1200_ns_1200.rou.xml,143.1883333333333,2.806603773584906,18.264150943396228,1028
126,route_we_100_ns_100.rou.xml,53.68000000000003,0.9342105263157895,6.4605263157894735,97
127,route_we_100_ns_300.rou.xml,51.09500000000002,0.8333333333333334,5.902777777777778,96
128,route_we_100_ns_600.rou.xml,51.791666666666686,1.054054054054054,7.824324324324325,98
129,route_we_100_ns_900.rou.xml,42.588333333333345,0.9402985074626866,9.432835820895523,95
130,route_we_100_ns_1200.rou.xml,55.92833333333337,0.8987341772151899,6.544303797468355,103
131,route_we_300_ns_100.rou.xml,36.120000000000026,2.690909090909091,19.6,258
132,route_we_300_ns_300.rou.xml,35.80833333333334,2.586206896551724,21.155172413793103,258
133,route_we_300_ns_600.rou.xml,33.58500000000001,2.8727272727272726,19.563636363636363,256
134,route_we_300_ns_900.rou.xml,41.831666666666685,2.5166666666666666,14.9,258
135,route_we_300_ns_1200.rou.xml,43.345,2.435483870967742,14.5,260
136,route_we_600_ns_100.rou.xml,72.53333333333336,2.7289719626168223,17.953271028037385,517
137,route_we_600_ns_300.rou.xml,73.40500000000009,2.7037037037037037,17.26851851851852,516
138,route_we_600_ns_600.rou.xml,74.97333333333337,2.7,16.2,519
139,route_we_600_ns_900.rou.xml,64.76500000000003,2.7264150943396226,21.09433962264151,515
140,route_we_600_ns_1200.rou.xml,80.12166666666666,3.031496062992126,21.409448818897637,522
141,route_we_900_ns_100.rou.xml,74.96166666666669,3.189655172413793,21.698275862068964,815
142,route_we_900_ns_300.rou.xml,70.07666666666665,3.2416666666666667,27.491666666666667,808
143,route_we_900_ns_600.rou.xml,65.73166666666664,3.1743119266055047,24.94495412844037,813
144,route_we_900_ns_900.rou.xml,63.679999999999986,3.2018348623853212,27.073394495412845,817
145,route_we_900_ns_1200.rou.xml,70.58333333333334,3.2920353982300883,23.04424778761062,812
146,route_we_1200_ns_100.rou.xml,126.03166666666674,2.8702702702702703,17.589189189189188,1045
147,route_we_1200_ns_300.rou.xml,141.00166666666672,2.7884615384615383,17.495192307692307,1029
148,route_we_1200_ns_600.rou.xml,137.6583333333334,2.8088235294117645,17.323529411764707,1020
149,route_we_1200_ns_900.rou.xml,136.1966666666668,2.8292682926829267,18.429268292682927,1030
150,route_we_1200_ns_1200.rou.xml,141.455,2.796116504854369,16.699029126213592,1025
151,route_we_100_ns_100.rou.xml,49.153333333333336,1.0571428571428572,7.614285714285714,96
152,route_we_100_ns_300.rou.xml,55.660000000000025,0.8333333333333334,5.371794871794871,99
153,route_we_100_ns_600.rou.xml,53.53000000000003,0.9473684210526315,6.394736842105263,97
154,route_we_100_ns_900.rou.xml,47.370000000000026,1.0845070422535212,9.070422535211268,96
155,route_we_100_ns_1200.rou.xml,46.86666666666669,1.0571428571428572,8.642857142857142,102
156,route_we_300_ns_100.rou.xml,38.96333333333333,2.7142857142857144,16.142857142857142,259
157,route_we_300_ns_300.rou.xml,37.295,2.7719298245614037,19.68421052631579,256
158,route_we_300_ns_600.rou.xml,40.57000000000001,2.5689655172413794,15.03448275862069,256
159,route_we_300_ns_900.rou.xml,38.59833333333334,2.5272727272727273,14.981818181818182,263
160,route_we_300_ns_1200.rou.xml,37.03666666666669,2.6315789473684212,20.87719298245614,262
161,route_we_600_ns_100.rou.xml,69.5416666666667,2.7545454545454544,20.3,518
162,route_we_600_ns_300.rou.xml,73.56833333333336,2.7333333333333334,15.771428571428572,518
163,route_we_600_ns_600.rou.xml,67.82000000000004,2.8,20.085714285714285,514
164,route_we_600_ns_900.rou.xml,72.26333333333338,2.6792452830188678,16.132075471698112,513
165,route_we_600_ns_1200.rou.xml,51.199999999999996,3.0786516853932584,26.98876404494382,539
166,route_we_900_ns_100.rou.xml,69.95833333333333,3.2752293577981653,22.853211009174313,824
167,route_we_900_ns_300.rou.xml,70.35166666666666,3.230088495575221,24.699115044247787,824
168,route_we_900_ns_600.rou.xml,64.72499999999998,3.18018018018018,28.135135135135137,822
169,route_we_900_ns_900.rou.xml,68.03333333333333,3.229357798165138,25.30275229357798,822
170,route_we_900_ns_1200.rou.xml,97.56666666666673,2.8,21.775,777
171,route_we_1200_ns_100.rou.xml,134.64000000000007,2.7942583732057416,19.425837320574164,1026
172,route_we_1200_ns_300.rou.xml,138.75666666666672,2.731132075471698,19.67452830188679,1028
173,route_we_1200_ns_600.rou.xml,145.7866666666668,2.797169811320755,16.471698113207548,1024
174,route_we_1200_ns_900.rou.xml,140.04500000000013,2.8260869565217392,17.405797101449274,1034
175,route_we_1200_ns_1200.rou.xml,134.05666666666679,2.8215962441314555,21.774647887323944,1032
176,route_we_100_ns_100.rou.xml,42.74666666666668,1.0735294117647058,11.676470588235293,95
177,route_we_100_ns_300.rou.xml,51.68333333333336,0.8947368421052632,7.302631578947368,99
178,route_we_100_ns_600.rou.xml,51.77833333333335,1.0810810810810811,8.594594594594595,100
179,route_we_100_ns_900.rou.xml,51.51833333333337,0.9452054794520548,6.47945205479452,96
180,route_we_100_ns_1200.rou.xml,51.203333333333354,0.8472222222222222,5.472222222222222,101
181,route_we_300_ns_100.rou.xml,35.150000000000006,2.7222222222222223,19.98148148148148,257
182,route_we_300_ns_300.rou.xml,36.685000000000024,2.607142857142857,16.982142857142858,258
183,route_we_300_ns_600.rou.xml,36.71000000000001,2.6607142857142856,19.107142857142858,255
184,route_we_300_ns_900.rou.xml,43.15000000000001,2.4516129032258065,15.225806451612904,257
185,route_we_300_ns_1200.rou.xml,42.50000000000001,2.6065573770491803,15.19672131147541,257
186,route_we_600_ns_100.rou.xml,71.03833333333337,2.780952380952381,16.933333333333334,512
187,route_we_600_ns_300.rou.xml,66.86833333333338,2.7358490566037736,19.9811320754717,515
188,route_we_600_ns_600.rou.xml,69.86500000000005,2.803738317757009,20.85981308411215,518
189,route_we_600_ns_900.rou.xml,69.84500000000006,2.803738317757009,19.429906542056074,509
190,route_we_600_ns_1200.rou.xml,70.29666666666665,3.0353982300884956,21.327433628318584,527
191,route_we_900_ns_100.rou.xml,64.82666666666664,3.225225225225225,26.135135135135137,812
192,route_we_900_ns_300.rou.xml,62.86666666666665,3.1739130434782608,28.782608695652176,820
193,route_we_900_ns_600.rou.xml,60.064999999999955,3.2612612612612613,28.882882882882882,815
194,route_we_900_ns_900.rou.xml,72.57166666666664,3.230088495575221,24.336283185840706,819
195,route_we_900_ns_1200.rou.xml,63.281666666666624,3.2095238095238097,28.18095238095238,813
196,route_we_1200_ns_100.rou.xml,118.99000000000008,2.979057591623037,23.727748691099478,1040
197,route_we_1200_ns_300.rou.xml,143.69500000000008,2.7767441860465114,16.911627906976744,1032
198,route_we_1200_ns_600.rou.xml,138.61333333333343,2.8421052631578947,18.157894736842106,1026
199,route_we_1200_ns_900.rou.xml,141.85166666666674,2.7864077669902914,16.466019417475728,1020
200,route_we_1200_ns_1200.rou.xml,140.7783333333334,2.784313725490196,16.09313725490196,1026
201,route_we_100_ns_100.rou.xml,48.00666666666667,0.8235294117647058,5.779411764705882,94
202,route_we_100_ns_300.rou.xml,53.74833333333334,0.9736842105263158,6.407894736842105,97
203,route_we_100_ns_600.rou.xml,48.29333333333336,0.9166666666666666,7.652777777777778,98
204,route_we_100_ns_900.rou.xml,56.356666666666676,0.9625,6.6,97
205,route_we_100_ns_1200.rou.xml,51.088333333333345,0.875,5.888888888888889,104
206,route_we_300_ns_100.rou.xml,34.515,2.7735849056603774,17.88679245283019,256
207,route_we_300_ns_300.rou.xml,37.933333333333344,2.5689655172413794,17.67241379310345,257
208,route_we_300_ns_600.rou.xml,38.263333333333335,2.603448275862069,15.879310344827585,257
209,route_we_300_ns_900.rou.xml,39.49833333333336,2.466666666666667,16.616666666666667,262
210,route_we_300_ns_1200.rou.xml,38.52166666666668,2.467741935483871,19.370967741935484,262
211,route_we_600_ns_100.rou.xml,66.25500000000002,2.784313725490196,21.54901960784314,515
212,route_we_600_ns_300.rou.xml,70.56333333333338,2.7115384615384617,17.596153846153847,511
213,route_we_600_ns_600.rou.xml,64.93333333333338,2.8365384615384617,22.682692307692307,513
214,route_we_600_ns_900.rou.xml,67.93,2.792079207920792,17.871287128712872,511
215,route_we_600_ns_1200.rou.xml,53.216666666666676,3.0352941176470587,23.71764705882353,543
216,route_we_900_ns_100.rou.xml,66.29499999999997,3.150943396226415,22.5,822
217,route_we_900_ns_300.rou.xml,73.58500000000001,3.175438596491228,22.394736842105264,822
218,route_we_900_ns_600.rou.xml,71.24166666666665,3.2149532710280373,21.50467289719626,815
219,route_we_900_ns_900.rou.xml,94.81833333333338,2.9655172413793105,19.69655172413793,787
220,route_we_900_ns_1200.rou.xml,102.26666666666672,2.75,18.378205128205128,767
221,route_we_1200_ns_100.rou.xml,141.64333333333346,2.784688995215311,17.47846889952153,1034
222,route_we_1200_ns_300.rou.xml,128.59000000000006,2.7941176470588234,21.068627450980394,1027
223,route_we_1200_ns_600.rou.xml,140.76333333333338,2.7788461538461537,17.495192307692307,1027
224,route_we_1200_ns_900.rou.xml,143.46333333333337,2.7853658536585364,16.336585365853658,1035
225,route_we_1200_ns_1200.rou.xml,137.21000000000004,2.8106796116504853,18.266990291262136,1031
226,route_we_100_ns_100.rou.xml,52.68000000000003,0.7297297297297297,4.864864864864865,95
227,route_we_100_ns_300.rou.xml,53.69166666666668,0.7466666666666667,4.6,100
228,route_we_100_ns_600.rou.xml,49.22333333333335,1.042857142857143,7.214285714285714,101
229,route_we_100_ns_900.rou.xml,47.49333333333335,1.0140845070422535,9.80281690140845,95
230,route_we_100_ns_1200.rou.xml,56.13666666666669,0.8607594936708861,5.582278481012659,102
231,route_we_300_ns_100.rou.xml,38.24000000000002,2.7818181818181817,16.363636363636363,258
232,route_we_300_ns_300.rou.xml,35.39500000000002,2.740740740740741,19.555555555555557,262
233,route_we_300_ns_600.rou.xml,38.046666666666674,2.4827586206896552,17.482758620689655,256
234,route_we_300_ns_900.rou.xml,41.88333333333335,2.533333333333333,15.216666666666667,260
235,route_we_300_ns_1200.rou.xml,41.23166666666668,2.4516129032258065,15.290322580645162,258
236,route_we_600_ns_100.rou.xml,67.00333333333336,2.766990291262136,20.728155339805824,512
237,route_we_600_ns_300.rou.xml,65.46333333333337,2.794392523364486,21.560747663551403,514
238,route_we_600_ns_600.rou.xml,68.56166666666671,2.723809523809524,19.78095238095238,515
239,route_we_600_ns_900.rou.xml,65.93333333333337,2.8380952380952382,22.20952380952381,515
240,route_we_600_ns_1200.rou.xml,52.86166666666666,2.942528735632184,21.942528735632184,550
241,route_we_900_ns_100.rou.xml,66.44333333333331,3.2242990654205608,25.429906542056074,820
242,route_we_900_ns_300.rou.xml,69.01333333333329,3.205607476635514,23.869158878504674,825
243,route_we_900_ns_600.rou.xml,73.36166666666664,3.2280701754385963,22.57017543859649,823
244,route_we_900_ns_900.rou.xml,93.52666666666671,2.9675324675324677,22.0974025974026,789
245,route_we_900_ns_1200.rou.xml,103.37,2.7880794701986753,16.629139072847682,772
246,route_we_1200_ns_100.rou.xml,130.1666666666667,2.8550724637681157,20.77777777777778,1025
247,route_we_1200_ns_300.rou.xml,134.01500000000004,2.8146341463414632,18.409756097560976,1019
248,route_we_1200_ns_600.rou.xml,137.23833333333343,2.8405797101449277,18.483091787439612,1023
249,route_we_1200_ns_900.rou.xml,140.4033333333335,2.782608695652174,17.29951690821256,1031
250,route_we_1200_ns_1200.rou.xml,140.47333333333344,2.8019323671497585,17.115942028985508,1025
251,route_we_100_ns_100.rou.xml,53.9866666666667,0.7763157894736842,5.2105263157894735,95
252,route_we_100_ns_300.rou.xml,50.871666666666705,1.1917808219178083,9.67123287671233,100
253,route_we_100_ns_600.rou.xml,52.075000000000024,0.9459459459459459,6.621621621621622,100
254,route_we_100_ns_900.rou.xml,45.16333333333336,1.028169014084507,11.380281690140846,92
255,route_we_100_ns_1200.rou.xml,52.28333333333334,0.9594594594594594,6.554054054054054,101
256,route_we_300_ns_100.rou.xml,35.39000000000002,2.759259259259259,17.314814814814813,257
257,route_we_300_ns_300.rou.xml,32.98166666666667,2.6666666666666665,21.444444444444443,258
258,route_we_300_ns_600.rou.xml,38.103333333333346,2.6363636363636362,15.854545454545455,253
259,route_we_300_ns_900.rou.xml,36.12333333333334,2.6545454545454548,19.418181818181818,259
260,route_we_300_ns_1200.rou.xml,42.440000000000026,2.5901639344262297,15.770491803278688,261
261,route_we_600_ns_100.rou.xml,61.87666666666669,2.8155339805825244,26.038834951456312,519
262,route_we_600_ns_300.rou.xml,68.11000000000004,2.8190476190476192,19.114285714285714,517
263,route_we_600_ns_600.rou.xml,74.15666666666675,2.7452830188679247,15.858490566037736,514
264,route_we_600_ns_900.rou.xml,64.86000000000004,2.8349514563106797,21.611650485436893,514
265,route_we_600_ns_1200.rou.xml,52.82166666666666,3.0941176470588236,23.294117647058822,543
266,route_we_900_ns_100.rou.xml,60.81499999999997,3.1666666666666665,27.083333333333332,821
267,route_we_900_ns_300.rou.xml,75.25166666666667,3.2735042735042734,22.735042735042736,811
268,route_we_900_ns_600.rou.xml,66.02833333333331,3.2477064220183487,23.972477064220183,818
269,route_we_900_ns_900.rou.xml,67.73333333333333,3.293577981651376,24.65137614678899,819
270,route_we_900_ns_1200.rou.xml,66.66666666666664,3.2336448598130842,24.02803738317757,823
271,route_we_1200_ns_100.rou.xml,84.74333333333331,3.2624113475177303,25.70921985815603,1090
272,route_we_1200_ns_300.rou.xml,138.07833333333338,2.798076923076923,19.120192307692307,1027
273,route_we_1200_ns_600.rou.xml,129.61000000000007,2.8916256157635467,20.763546798029555,1026
274,route_we_1200_ns_900.rou.xml,126.46666666666673,2.8585365853658535,21.2390243902439,1025
275,route_we_1200_ns_1200.rou.xml,140.81666666666672,2.7788461538461537,17.629807692307693,1026
276,route_we_100_ns_100.rou.xml,50.81833333333333,0.8888888888888888,6.583333333333333,96
277,route_we_100_ns_300.rou.xml,52.62166666666666,0.7837837837837838,5.95945945945946,99
278,route_we_100_ns_600.rou.xml,48.35166666666669,1.0,7.304347826086956,96
279,route_we_100_ns_900.rou.xml,56.50500000000001,0.85,6.4375,96
280,route_we_100_ns_1200.rou.xml,52.46666666666668,0.918918918918919,6.3108108108108105,104
281,route_we_300_ns_100.rou.xml,35.26,2.7037037037037037,18.444444444444443,257
282,route_we_300_ns_300.rou.xml,36.89000000000001,2.6964285714285716,16.482142857142858,262
283,route_we_300_ns_600.rou.xml,40.59833333333335,2.5483870967741935,19.161290322580644,254
284,route_we_300_ns_900.rou.xml,33.81,2.6363636363636362,21.87272727272727,264
285,route_we_300_ns_1200.rou.xml,37.09833333333334,2.5166666666666666,19.5,257
286,route_we_600_ns_100.rou.xml,73.30000000000004,2.6944444444444446,17.444444444444443,513
287,route_we_600_ns_300.rou.xml,69.72166666666672,2.8598130841121496,19.626168224299064,518
288,route_we_600_ns_600.rou.xml,64.56666666666668,2.854368932038835,20.728155339805824,518
289,route_we_600_ns_900.rou.xml,72.64166666666668,2.7850467289719627,17.439252336448597,513
290,route_we_600_ns_1200.rou.xml,53.83166666666666,3.0224719101123596,23.685393258426966,544
291,route_we_900_ns_100.rou.xml,67.40833333333333,3.256880733944954,25.137614678899084,811
292,route_we_900_ns_300.rou.xml,72.70333333333333,3.2416666666666667,24.183333333333334,815
293,route_we_900_ns_600.rou.xml,68.85166666666666,3.356521739130435,27.391304347826086,824
294,route_we_900_ns_900.rou.xml,69.09999999999998,3.3063063063063063,25.54054054054054,819
295,route_we_900_ns_1200.rou.xml,97.7666666666667,2.9246575342465753,19.78082191780822,787
296,route_we_1200_ns_100.rou.xml,141.33000000000007,2.813397129186603,17.588516746411482,1017
297,route_we_1200_ns_300.rou.xml,127.92166666666671,2.832512315270936,19.463054187192117,1021
298,route_we_1200_ns_600.rou.xml,137.60666666666674,2.7681159420289854,18.82125603864734,1023
299,route_we_1200_ns_900.rou.xml,133.47500000000014,2.8829268292682926,20.51219512195122,1034
300,route_we_1200_ns_1200.rou.xml,139.8083333333334,2.8309178743961354,17.753623188405797,1023
301,route_we_100_ns_100.rou.xml,47.74,0.9117647058823529,7.014705882352941,93
302,route_we_100_ns_300.rou.xml,51.8866666666667,1.0,7.702702702702703,96
303,route_we_100_ns_600.rou.xml,53.52000000000003,0.9342105263157895,6.184210526315789,98
304,route_we_100_ns_900.rou.xml,55.02666666666667,0.9615384615384616,6.897435897435898,96
305,route_we_100_ns_1200.rou.xml,43.03333333333335,1.1029411764705883,11.220588235294118,104
306,route_we_300_ns_100.rou.xml,37.070000000000014,2.792452830188679,15.547169811320755,261
307,route_we_300_ns_300.rou.xml,33.260000000000005,2.7454545454545456,23.327272727272728,259
308,route_we_300_ns_600.rou.xml,37.94333333333335,2.5344827586206895,17.379310344827587,253
309,route_we_300_ns_900.rou.xml,40.046666666666674,2.6206896551724137,17.137931034482758,260
310,route_we_300_ns_1200.rou.xml,43.35666666666667,2.467741935483871,14.53225806451613,258
311,route_we_600_ns_100.rou.xml,74.29333333333338,2.641509433962264,15.38679245283019,513
312,route_we_600_ns_300.rou.xml,72.21333333333337,2.6363636363636362,17.745454545454546,514
313,route_we_600_ns_600.rou.xml,73.71333333333335,2.7523809523809524,15.438095238095238,520
314,route_we_600_ns_900.rou.xml,64.37833333333336,2.9029126213592233,22.038834951456312,509
315,route_we_600_ns_1200.rou.xml,53.55166666666667,3.0348837209302326,22.523255813953487,539
316,route_we_900_ns_100.rou.xml,66.61666666666665,3.2336448598130842,24.69158878504673,822
317,route_we_900_ns_300.rou.xml,72.88833333333334,3.2735042735042734,23.88034188034188,826
