episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
10,204,ASYM (W:14% N:69%),Low_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,215.0,215.0,0,5,5,0.0,-1.837171052631579,1.4464978988854955,1.4603218876716684
10,205,ASYM (W:14% N:69%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,3.8021209326431156,3.8270399321313735
10,206,ASYM (W:14% N:69%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,117.0,117.0,0,5,5,0.06666666666666667,-1.6798544657097287,1.745925165275054,1.7477807960683993
10,207,ASYM (W:14% N:69%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,3.8270399321313735,3.8494670316708057
10,208,ASYM (W:14% N:69%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,83.0,83.0,0,5,5,0.05,0.33854665071770335,3.5895145620926288,3.612834598241154
10,209,ASYM (W:14% N:69%),Low_Medium_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.26666666666666666,0.7424242424242424,3.8712980809557496,3.8953599716733502
11,0,SYM (64%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,44.0,44.0,0,5,5,0.2,0.5133971291866029,3.612834598241154,3.6534732487863004
11,1,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,269.0,0.0,269.0,7,0,7,0.4888888888888889,-1.496016081871345,3.382523546506346,3.21899345026456
11,2,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,216.0,216.0,0,5,5,0.4222222222222222,-1.4543195108984583,2.183754396508249,2.166399038617951
11,3,SYM (64%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,116.0,0.0,116.0,7,0,7,0.35,-1.4712918660287082,3.722344542459798,3.5273047682069305
11,4,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,120.0,120.0,0,5,5,0.43333333333333335,-1.349481658692185,2.9155528691663553,2.8355014492308737
11,5,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,274.0,0.0,274.0,7,0,7,0.4888888888888889,-1.5009502923976608,3.3574565094660755,3.195939695875685
11,6,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,40.0,40.0,0,5,5,0.1,0.42643540669856456,3.374480262248118,3.430258174143764
11,7,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,23.0,0.0,23.0,5,0,5,0.4,0.715938995215311,3.8109020832826555,3.803092558197924
11,8,SYM (64%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,136.0,136.0,0,5,5,0.4,-1.3955741626794258,1.9416420534127783,1.9543724646539304
11,9,SYM (64%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,158.0,0.0,158.0,7,0,7,0.5,-1.3763755980861245,3.6676254315522923,3.487549195184434
11,10,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,201.0,201.0,0,5,5,0.4444444444444444,-1.4193148591174907,2.166399038617951,2.154279681694779
11,11,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,272.0,0.0,272.0,7,0,7,0.4444444444444444,-1.539380648591175,3.195939695875685,3.0467315280249823
11,12,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,142.0,142.0,0,5,5,0.36666666666666664,-1.4317982456140352,2.8355014492308737,2.7552235125967552
11,13,SYM (64%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,168.0,0.0,168.0,7,0,7,0.5,-1.386244019138756,3.487549195184434,3.3244937403480983
11,14,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.4,0.6646232057416268,3.6035985177331464,3.660283383984596
11,15,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.4,0.7119916267942583,3.803092558197924,3.7956692487795602
11,16,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,32.0,32.0,0,5,5,0.3,0.6161483253588516,2.9480053228402623,3.065402020542723
11,17,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,3.8953599716733502,3.696921129782332
11,18,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4222222222222222,-1.440503721424774,2.154279681694779,2.1412533742331963
11,19,SYM (64%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,118.0,0.0,118.0,7,0,7,0.45,-1.3823564593301434,3.5273047682069305,3.3657641500118367
11,20,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,198.0,198.0,0,5,5,0.4666666666666667,-1.396152312599681,2.1412533742331963,2.133964838400281
11,21,SYM (64%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,118.0,0.0,118.0,7,0,7,0.4,-1.4278110047846888,3.3657641500118367,3.215832139090798
11,22,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.2,0.5301734449760765,3.430258174143764,3.4818599336171556
11,23,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,94.0,0.0,94.0,7,0,7,0.5,0.6867822966507177,3.751025616857503,3.7462880685588273
11,24,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.35,0.6171949760765549,3.3520753746889205,3.420197567217844
11,25,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,272.0,0.0,272.0,7,0,7,0.4888888888888889,-1.4989766081871345,3.21899345026456,3.0766219489780045
11,26,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,92.0,92.0,0,5,5,0.3,0.5569377990430622,3.660283383984596,3.691559057880603
11,27,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,156.0,0.0,156.0,7,0,7,0.5,-1.374401913875598,3.696921129782332,3.5220291406257935
11,28,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.4,0.6646232057416268,3.691559057880603,3.7304757050568655
11,29,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,94.0,0.0,94.0,7,0,7,0.45,0.6413277511961722,3.7462880685588273,3.743609817872168
11,30,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,76.0,76.0,0,5,5,0.4,0.6636363636363636,3.420197567217844,3.4861516792498564
11,31,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,159.0,0.0,159.0,7,0,7,0.5,-1.3773624401913875,3.5220291406257935,3.367832795999193
11,32,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.2,0.5291866028708134,3.4818599336171556,3.5282028329326818
11,33,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,21.0,0.0,21.0,5,0,5,0.4,0.7179126794258373,3.7956692487795602,3.8016472429766752
11,34,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,88.0,88.0,0,5,5,0.35,0.6063397129186603,3.4861516792498564,3.5403187344846376
11,35,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,90.0,0.0,90.0,7,0,7,0.45,0.6452751196172248,3.743609817872168,3.752405034150291
11,36,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.35,0.6201555023923444,3.5403187344846376,3.5904506631433093
11,37,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,168.0,0.0,168.0,7,0,7,0.4666666666666667,-1.4165470494417862,3.367832795999193,3.225137624910213
11,38,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,26.0,26.0,0,5,5,0.2,0.5311602870813397,3.5282028329326818,3.5706468302154484
11,39,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,280.0,0.0,280.0,7,0,7,0.4666666666666667,-1.52707336523126,3.0766219489780045,2.9519952310121957
11,40,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,46.0,46.0,0,5,5,0.1,0.4205143540669856,3.5706468302154484,3.597781834468503
11,41,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,162.0,0.0,162.0,7,0,7,0.5,-1.380322966507177,3.225137624910213,3.100334379223592
11,42,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,127.0,127.0,0,5,5,0.4,-1.3866925837320574,2.7552235125967552,2.6874839358142464
11,43,SYM (64%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,169.0,0.0,169.0,7,0,7,0.5,-1.3872308612440192,3.3244937403480983,3.1890640936440047
11,44,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.4444444444444444,-1.4173411749069644,2.133964838400281,2.125286269919929
11,45,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,42.0,0.0,42.0,6,0,6,0.3,0.5812799043062201,3.8494670316708057,3.845788878617245
11,46,SYM (64%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,124.0,124.0,0,5,5,0.4,-1.383732057416268,1.9543724646539304,1.9666830115224627
11,47,SYM (64%),Low_Medium_NS_Starving,10,Low_Low_NoStarvation,18.0,0.0,18.0,4,0,4,0.4,0.7458732057416267,3.845788878617245,3.872746585900434
11,48,SYM (64%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,3.6534732487863004,3.69683518056026
11,49,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,26.0,0.0,26.0,5,0,5,0.4,0.7129784688995215,3.8016472429766752,3.8159209252518576
11,50,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,33.0,33.0,0,5,5,0.1,0.4333433014354067,3.065402020542723,3.1456290319046585
11,51,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,178.0,0.0,178.0,7,0,7,0.4666666666666667,-1.4264154704944179,3.100334379223592,2.983402207706909
11,52,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,129.0,129.0,0,5,5,0.43333333333333335,-1.3583632376395536,2.6874839358142464,2.6314464111999056
11,53,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,26.0,0.0,26.0,5,0,5,0.3,0.6220693779904305,3.872746585900434,3.8708194247923315
11,54,SYM (64%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,210.0,210.0,0,5,5,0.4444444444444444,-1.4281964380648593,2.002120783806386,2.0074628098505714
11,55,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,41.0,0.0,41.0,6,0,6,0.2,0.4913576555023923,3.8708194247923315,3.8560138075462356
11,56,SYM (64%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,132.0,132.0,0,5,5,0.4,-1.391626794258373,1.9666830115224627,1.9778932736235404
11,57,SYM (64%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,162.0,0.0,162.0,7,0,7,0.4666666666666667,-1.4106259968102073,3.1890640936440047,3.0648378980537014
11,58,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,73.0,73.0,0,5,5,0.4,0.666596889952153,3.7304757050568655,3.7675207068190617
11,59,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,26.0,0.0,26.0,5,0,5,0.4,0.7129784688995215,3.8159209252518576,3.8287672392995216
11,60,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,86.0,86.0,0,5,5,0.4,0.6537679425837319,3.5904506631433093,3.6413714426243087
11,61,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,91.0,0.0,91.0,7,0,7,0.45,0.6442882775119617,3.752405034150291,3.7693167883226457
11,62,SYM (64%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,201.0,201.0,0,5,5,0.4444444444444444,-1.4193148591174907,2.0074628098505714,2.0118262856329263
11,63,SYM (64%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,183.0,0.0,183.0,7,0,7,0.4,-1.4919557416267941,3.0648378980537014,2.9482353976993676
11,64,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,130.0,130.0,0,5,5,0.4,-1.3896531100478469,2.6314464111999056,2.5763777017542915
11,65,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,267.0,0.0,267.0,7,0,7,0.5111111111111111,-1.4738403774587985,3.0467315280249823,2.9337512010903195
11,66,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,89.0,89.0,0,5,5,0.35,0.6053528708133971,3.7675207068190617,3.795892974755452
11,67,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,155.0,0.0,155.0,7,0,7,0.4666666666666667,-1.4037181020733653,2.983402207706909,2.886320544456872
11,68,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4666666666666667,-1.3951654704944179,2.125286269919929,2.1202823385576557
11,69,SYM (64%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,116.0,0.0,116.0,7,0,7,0.4,-1.4258373205741628,3.215832139090798,3.0932955608522925
11,70,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,25.0,25.0,0,5,5,0.2,0.5321471291866029,3.597781834468503,3.63580741547727
11,71,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,98.0,0.0,98.0,7,0,7,0.45,0.6373803827751195,3.7693167883226457,3.783846577604081
11,72,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,31.0,31.0,0,5,5,0.1,0.43531698564593296,3.1456290319046585,3.219186878815743
11,73,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,96.0,0.0,96.0,7,0,7,0.45,0.6393540669856459,3.783846577604081,3.7971207563784253
11,74,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,24.0,24.0,0,5,5,0.2,0.533133971291866,3.219186878815743,3.295170639600312
11,75,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,271.0,0.0,271.0,7,0,7,0.4888888888888889,-1.4979897660818713,2.9519952310121957,2.8486270990307796
11,76,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NS_Starving,0.0,101.0,101.0,0,5,5,0.3,-1.4519437799043062,3.795892974755452,3.6181505419686375
11,77,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.4,0.7119916267942583,3.8560138075462356,3.8693350193072256
11,78,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,82.0,82.0,0,5,5,0.3,0.5668062200956938,3.6413714426243087,3.678503971908404
11,79,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,167.0,0.0,167.0,7,0,7,0.4666666666666667,-1.4155602073365232,2.886320544456872,2.7833551366704867
11,80,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,72.0,72.0,0,5,5,0.4,0.6675837320574163,3.6181505419686375,3.667682912514472
11,81,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,155.0,0.0,155.0,7,0,7,0.4666666666666667,-1.4037181020733653,2.7833551366704867,2.694739274922404
11,82,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,122.0,122.0,0,5,5,0.43333333333333335,-1.3514553429027114,2.5763777017542915,2.5318345490262413
11,83,SYM (64%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,98.0,0.0,98.0,7,0,7,0.45,0.6373803827751195,3.0932955608522925,3.1787694005163316
11,84,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,25.0,25.0,0,5,5,0.3,0.6230562200956937,3.295170639600312,3.3725482491868073
11,85,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,270.0,0.0,270.0,7,0,7,0.5111111111111111,-1.476800903774588,2.8486270990307796,2.7461757608765454
11,86,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,144.0,144.0,0,5,5,0.4,-1.403468899521531,2.5318345490262413,2.4865443559091145
11,87,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,26.0,0.0,26.0,6,0,6,0.4,0.6879784688995216,3.8693350193072256,3.8822647217382116
11,88,SYM (64%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,196.0,196.0,0,5,5,0.4222222222222222,-1.434582668793195,2.0118262856329263,2.016589215146753
11,89,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,297.0,1.0,298.0,7,1,8,0.4444444444444444,-1.590038543328017,2.9337512010903195,2.811463688774788
11,90,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NS_Starving,0.0,104.0,104.0,0,5,5,0.35,-1.4094497607655503,3.667682912514472,3.509373470142909
11,91,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,268.0,0.0,268.0,7,0,7,0.5111111111111111,-1.4748272195640617,2.811463688774788,2.7100572653338575
11,92,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,30.0,30.0,0,5,5,0.1,0.4363038277511962,3.63580741547727,3.6604461082416195
11,93,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,36.0,0.0,36.0,6,0,6,0.3,0.5872009569377991,3.8287672392995216,3.8356759685351056
11,94,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,86.0,86.0,0,5,5,0.35,0.6083133971291865,3.678503971908404,3.7166957515986416
11,95,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,164.0,0.0,164.0,7,0,7,0.5,-1.3822966507177035,2.694739274922404,2.6164758321001393
11,96,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,25.0,25.0,0,5,5,0.2,0.5321471291866029,3.6604461082416195,3.6928270475042773
11,97,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,271.0,0.0,271.0,7,0,7,0.4666666666666667,-1.5181917862838916,2.7461757608765454,2.6520934404358867
11,98,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,219.0,219.0,0,5,5,0.4222222222222222,-1.4572800372142478,2.1202823385576557,2.1119299259369044
11,99,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,280.0,0.0,280.0,7,0,7,0.4666666666666667,-1.52707336523126,2.7100572653338575,2.6186986365527307
11,100,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,1.0,216.0,217.0,1,5,6,0.4222222222222222,-1.4803063530037215,2.1119299259369044,2.1021101229992807
11,101,SYM (64%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,128.0,0.0,128.0,7,0,7,0.35,-1.483133971291866,3.1787694005163316,3.044933497610897
11,102,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,80.0,80.0,0,5,5,0.4,0.6596889952153111,3.509373470142909,3.5696158598183088
11,103,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,163.0,0.0,163.0,7,0,7,0.4666666666666667,-1.4116128389154705,2.6164758321001393,2.5460213992739633
11,104,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,198.0,198.0,0,5,5,0.4444444444444444,-1.4163543328017012,2.1021101229992807,2.0996675023756217
11,105,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,289.0,0.0,289.0,7,0,7,0.4444444444444444,-1.5561569643806488,2.6186986365527307,2.5335675107347777
11,106,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,38.0,38.0,0,5,5,0.1,0.4284090909090909,3.6928270475042773,3.711596089012918
11,107,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,268.0,0.0,268.0,7,0,7,0.4888888888888889,-1.4950292397660818,2.6520934404358867,2.5714248204268526
11,108,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,41.0,41.0,0,5,5,0.1,0.42544856459330144,3.711596089012918,3.728192173739116
11,109,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,162.0,0.0,162.0,7,0,7,0.4666666666666667,-1.4106259968102073,2.5460213992739633,2.4858939553020667
11,110,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,81.0,81.0,0,5,5,0.4,0.6587021531100479,3.5696158598183088,3.623735326315642
11,111,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,99.0,0.0,99.0,7,0,7,0.4,0.590938995215311,3.7971207563784253,3.811005197905992
11,112,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,3.7166957515986416,3.756798018391626
11,113,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.4,0.7119916267942583,3.8356759685351056,3.8614193560162673
11,114,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.4,0.6626495215311006,3.756798018391626,3.7949109107470376
11,115,SYM (64%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,23.0,0.0,23.0,4,0,4,0.4,0.740938995215311,3.8614193560162673,3.886320594506923
11,116,SYM (64%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.1,0.43827751196172254,3.743880828563903,3.763089350409308
11,117,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,41.0,0.0,41.0,6,0,6,0.3,0.5822667464114832,3.886320594506923,3.8974571916646124
11,118,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,78.0,78.0,0,5,5,0.4,0.6616626794258373,3.7949109107470376,3.8323572348647326
11,119,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,167.0,0.0,167.0,7,0,7,0.4666666666666667,-1.4155602073365232,2.4858939553020667,2.4312858346747284
11,120,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,126.0,126.0,0,5,5,0.4,-1.3857057416267942,2.4865443559091145,2.4487231711119626
11,121,SYM (64%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.5,0.6877691387559809,3.044933497610897,3.1541292128632312
11,122,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.2,0.5301734449760765,3.3725482491868073,3.4390819160155495
11,123,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,94.0,0.0,94.0,7,0,7,0.5,0.6867822966507177,3.811005197905992,3.84349505891829
11,124,SYM (64%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,126.0,126.0,0,5,5,0.43333333333333335,-1.3554027113237639,1.9778932736235404,1.993967500085249
11,125,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,26.0,0.0,26.0,5,0,5,0.4,0.7129784688995215,3.8822647217382116,3.9102482475921683
11,126,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,21.0,21.0,0,5,5,0.2,0.5360944976076556,3.4390819160155495,3.4995543214245752
11,127,SYM (64%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,88.0,0.0,88.0,7,0,7,0.5,0.6927033492822966,3.84349505891829,3.8733280390925167
11,128,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,24.0,24.0,0,5,5,0.2,0.533133971291866,3.4995543214245752,3.5536834336611194
11,129,SYM (64%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,16.0,0.0,16.0,4,0,4,0.4,0.7478468899521531,3.8974571916646124,3.9211742030302044
11,130,SYM (64%),Low_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.4444444444444444,-1.4173411749069644,1.4603218876716684,1.5244779236971002
11,131,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,290.0,0.0,290.0,7,0,7,0.4666666666666667,-1.5369417862838914,2.5335675107347777,2.4620538766694313
11,132,SYM (64%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,1.0,212.0,213.0,1,5,6,0.4222222222222222,-1.4763589845826688,2.0996675023756217,2.093987195963088
11,133,SYM (64%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,302.0,0.0,302.0,7,0,7,0.4444444444444444,-1.5689859117490697,2.4620538766694313,2.3944871934641014
11,134,SYM (64%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,140.0,140.0,0,5,5,0.4,-1.3995215311004785,2.4487231711119626,2.4158210431740135
11,135,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,35.0,0.0,35.0,7,0,7,0.4,0.6540968899521532,3.9102482475921683,3.9295452629659926
11,136,SYM (64%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,85.0,85.0,0,5,5,0.35,0.6093002392344498,3.8323572348647326,3.862957213574423
11,137,SYM (64%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,26.0,0.0,26.0,6,0,6,0.4,0.6879784688995216,3.9211742030302044,3.945520778838834
11,138,SYM (64%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,33.0,33.0,0,5,5,0.2,0.5242523923444976,3.5536834336611194,3.6058371996249523
11,139,SYM (64%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,261.0,0.0,261.0,7,0,7,0.4888888888888889,-1.4881213450292399,2.5714248204268526,2.5010074995177636
11,140,SYM (64%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,45.0,45.0,0,5,5,0.1,0.42150119617224885,3.728192173739116,3.752619946077924
11,141,SYM (64%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,163.0,0.0,163.0,7,0,7,0.5,-1.3813098086124402,2.4312858346747284,2.3877620654930247
11,142,SYM (64%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,79.0,79.0,0,5,5,0.4,0.6606758373205741,3.623735326315642,3.6825262475116305
11,143,SYM (64%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,21.0,0.0,21.0,4,0,4,0.4,0.7429126794258373,3.945520778838834,3.963938010434372
11,144,SYM (64%),Low_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,134.0,134.0,0,5,5,0.43333333333333335,-1.3632974481658693,1.7477807960683993,1.7903320453119118
11,145,SYM (64%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,31.0,0.0,31.0,5,0,5,0.4,0.7080442583732056,3.9295452629659926,3.955061311728412
