Episode,Decision,State,Action,Next_State,WE_Wait,NS_Wait,WE_Queue,NS_Queue,Total_Wait,Total_Queue,Throughput_Rate,W_q,T_q,Q_q,Reward,Q_before,Q_after
67,3544,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0766,7.0766
67,3545,Low*Low*NoStarvation,"(20, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0833,1.0000,0.0833,1.0000,0.7250,3.2445,3.6294
67,3546,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0766,7.0791
67,3547,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0791,7.0815
67,3548,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0870,0.9969,0.0870,0.8889,0.7023,7.0815,7.0809
67,3549,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0809,7.0827
67,3550,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1304,1.0000,0.1304,1.0000,0.7391,7.0827,7.0858
67,3551,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0858,7.0882
67,3552,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0882,7.0900
67,3553,Low*Low*NoStarvation,"(10, 20)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.2778,1.0000,0.2778,1.0000,0.7833,2.1739,2.6729
67,3554,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.0900,7.0899
67,3555,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0899,7.0917
67,3556,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0917,7.0940
67,3557,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0940,7.0957
67,3558,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0957,7.0980
67,3559,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0980,7.0977
67,3560,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0977,7.0994
67,3561,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0994,7.1016
67,3562,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1016,7.1039
67,3563,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1039,7.1054
67,3564,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.1054,7.1053
67,3565,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0652,1.0000,0.0652,1.0000,0.7196,7.1053,7.1062
67,3566,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1062,7.1084
67,3567,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1084,7.1106
67,3568,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0870,0.9969,0.0870,0.8889,0.7023,7.1106,7.1097
68,3569,Low*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.3478,0.8685,0.3478,0.2222,0.5830,7.1097,7.0136
68,3570,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,36.00,7,0.4167,0.8899,0.4167,0.2222,0.6144,6.1838,6.1834
68,3571,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,47.00,7,0.3889,0.8563,0.3889,0.2222,0.5892,6.1834,6.1805
68,3572,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.4167,0.8471,0.4167,0.2222,0.5930,6.1805,6.1780
68,3573,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,57.00,7,0.3889,0.8257,0.3889,0.2222,0.5740,6.1780,6.1736
68,3574,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.1736,6.1709
68,3575,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,51.00,7,0.3611,0.8440,0.3611,0.2222,0.5748,6.1709,6.1667
68,3576,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,52.00,7,0.3889,0.8410,0.3889,0.2222,0.5816,6.1667,6.1632
68,3577,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,6.1632,6.1614
68,3578,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,50.00,8,0.4167,0.8471,0.4167,0.1111,0.5708,6.1614,6.1569
68,3579,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3333,0.8624,0.3333,0.2222,0.5756,6.1569,6.1528
68,3580,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.1528,6.1515
68,3581,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.3889,0.8502,0.3889,0.2222,0.5862,6.1515,6.1486
68,3582,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4167,0.8593,0.4167,0.2222,0.5991,6.1486,6.1471
68,3583,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,6,1,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.1471,6.1457
68,3584,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,6,1,38.00,7,0.3889,0.8838,0.3889,0.2222,0.6030,6.1457,6.1445
68,3585,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,6.1445,6.1423
68,3586,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,36.00,7,0.4167,0.8899,0.4167,0.2222,0.6144,6.1423,6.1423
68,3587,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,6.1423,6.1396
68,3588,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.4167,0.8838,0.4167,0.3333,0.6336,6.1396,6.1416
68,3589,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,14.00,0.00,7,0,50.00,7,0.3889,0.8471,0.3889,0.2222,0.5847,6.1416,6.1387
68,3590,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,6.1387,6.1364
68,3591,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,43.00,7,0.4444,0.8685,0.4444,0.2222,0.6120,6.1364,6.1362
68,3592,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,6.1362,6.1354
68,3593,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,51.00,7,0.3889,0.8440,0.3889,0.2222,0.5831,6.1354,6.1323
68,3594,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.1323,6.1314
68,3595,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,52.00,7,0.4167,0.8410,0.4167,0.2222,0.5899,6.1314,6.1290
68,3596,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,6.1290,6.1274
68,3597,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.3889,0.8502,0.3889,0.2222,0.5862,6.1274,6.1247
68,3598,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,47.00,7,0.4444,0.8563,0.4444,0.2222,0.6059,6.1247,6.1240
68,3599,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,41.00,6,0.4167,0.8746,0.4167,0.3333,0.6290,6.1240,6.1257
68,3600,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.1257,6.1247
68,3601,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,43.00,8,0.4167,0.8685,0.4167,0.1111,0.5815,6.1247,6.1216
68,3602,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,7,1,46.00,8,0.3611,0.8593,0.3611,0.1111,0.5602,6.1216,6.1164
68,3603,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.1164,6.1154
68,3604,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,56.00,7,0.4167,0.8287,0.4167,0.2222,0.5838,6.1154,6.1126
68,3605,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,7,1,41.00,8,0.4444,0.8746,0.4444,0.1111,0.5929,6.1126,6.1108
68,3606,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,39.00,8,0.3889,0.8807,0.3889,0.1111,0.5793,6.1108,6.1076
68,3607,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,44.00,7,0.3611,0.8654,0.3611,0.2222,0.5855,6.1076,6.1051
68,3608,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.4167,0.8502,0.4167,0.2222,0.5945,6.1051,6.1035
68,3609,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,52.00,7,0.3889,0.8410,0.3889,0.2222,0.5816,6.1035,6.1006
68,3610,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.1006,6.1000
68,3611,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,6,1,40.00,7,0.3889,0.8777,0.3889,0.2222,0.5999,6.1000,6.0990
68,3612,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,39.00,7,0.4167,0.8807,0.4167,0.2222,0.6098,6.0990,6.0990
68,3613,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0990,6.0980
68,3614,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0980,6.0974
68,3615,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,6.0974,6.0968
68,3616,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,51.00,7,0.4167,0.8440,0.4167,0.2222,0.5915,6.0968,6.0950
68,3617,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,36.00,6,0.4167,0.8899,0.4167,0.3333,0.6366,6.0950,6.0977
68,3618,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,48.00,8,0.4167,0.8532,0.4167,0.1111,0.5738,6.0977,6.0941
68,3619,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,39.00,7,0.3889,0.8807,0.3889,0.2222,0.6015,6.0941,6.0933
68,3620,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,2.00,7,1,53.00,8,0.4167,0.8379,0.4167,0.1111,0.5662,6.0933,6.0890
68,3621,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.3611,0.8746,0.3611,0.2222,0.5901,6.0890,6.0871
68,3622,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,6.0871,6.0865
68,3623,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,50.00,7,0.4167,0.8471,0.4167,0.2222,0.5930,6.0865,6.0849
68,3624,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,6.0849,6.0841
68,3625,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,20.00,1.00,7,1,100.00,8,0.4394,0.6942,0.4394,0.1111,0.5011,5.3786,5.4384
68,3626,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,44.00,6,0.3889,0.8654,0.3889,0.3333,0.6161,6.0841,6.0849
68,3627,High*Low*NoStarvation,"(20, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.4444,1.0000,0.4444,1.0000,0.8333,6.0849,6.1910
68,3628,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0136,7.0167
68,3629,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0167,7.0198
68,3630,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0198,7.0222
68,3631,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0222,7.0252
68,3632,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0252,7.0282
68,3633,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0282,7.0312
68,3634,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0312,7.0342
68,3635,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0342,7.0371
68,3636,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0371,7.0374
68,3637,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0374,7.0397
68,3638,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0397,7.0425
68,3639,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0425,7.0428
68,3640,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0428,7.0450
68,3641,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0450,7.0472
68,3642,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0472,7.0500
68,3643,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0500,7.0527
68,3644,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0527,7.0555
68,3645,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0555,7.0575
68,3646,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0575,7.0602
68,3647,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0602,7.0622
68,3648,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0870,0.9969,0.0870,0.8889,0.7023,7.0622,7.0618
68,3649,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0618,7.0645
68,3650,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0870,0.9969,0.0870,0.8889,0.7023,7.0645,7.0641
68,3651,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0641,7.0660
68,3652,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0660,7.0686
68,3653,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0686,7.0712
68,3654,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0712,7.0738
68,3655,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0738,7.0763
68,3656,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0763,7.0788
68,3657,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0788,7.0787
68,3658,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.0870,0.9939,0.0870,0.8889,0.7008,7.0787,7.0780
68,3659,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0652,1.0000,0.0652,1.0000,0.7196,7.0780,7.0792
68,3660,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.0792,7.0793
68,3661,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0793,7.0811
68,3662,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1304,1.0000,0.1304,1.0000,0.7391,7.0811,7.0842
68,3663,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.0842,7.0841
68,3664,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0841,7.0859
68,3665,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0859,7.0876
68,3666,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1304,0.9969,0.1304,0.8889,0.7154,7.0876,7.0883
68,3667,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0883,7.0900
68,3668,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.0870,0.9939,0.0870,0.8889,0.7008,7.0900,7.0892
68,3669,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0892,7.0915
68,3670,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0915,7.0939
68,3671,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.0939,7.0956
68,3672,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0956,7.0979
68,3673,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.0979,7.1001
68,3674,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1001,7.1018
68,3675,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1018,7.1040
68,3676,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.0870,0.9939,0.0870,0.8889,0.7008,7.1040,7.1030
68,3677,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1030,7.1053
68,3678,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1053,7.1075
68,3679,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1075,7.1097
68,3680,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1097,7.1118
68,3681,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1118,7.1133
68,3682,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1133,7.1154
68,3683,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.1154,7.1152
68,3684,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0652,0.9969,0.0652,0.8889,0.6958,7.1152,7.1136
68,3685,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.1087,0.9939,0.1087,0.8889,0.7073,7.1136,7.1132
68,3686,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0652,1.0000,0.0652,1.0000,0.7196,7.1132,7.1140
68,3687,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1140,7.1161
68,3688,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1304,1.0000,0.1304,1.0000,0.7391,7.1161,7.1189
68,3689,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.1087,1.0000,0.1087,1.0000,0.7326,7.1189,7.1210
68,3690,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,0.00,0,0,0.00,0,0.0870,1.0000,0.0870,1.0000,0.7261,7.1210,7.1224
68,3691,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.1087,0.9969,0.1087,0.8889,0.7089,7.1224,7.1220
68,3692,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.0870,0.9939,0.0870,0.8889,0.7008,7.1220,7.1209
68,3693,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0870,0.9969,0.0870,0.8889,0.7023,7.1209,7.1199
68,3694,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,2.00,0,1,2.00,1,0.0652,0.9939,0.0652,0.8889,0.6943,7.1199,7.1181
68,3695,Low*Low*NoStarvation,"(30, 10)",Low*Low*NoStarvation,0.00,1.00,0,1,1.00,1,0.0870,0.9969,0.0870,0.8889,0.7023,7.1181,7.1172
