Sim_Time_s,Current_Phase,Phase_Duration_s,WE_Queue,NS_Queue,WE_WaitTime,NS_WaitTime,Total_Throughput
1054.0,WE_Green,20,0,5,0.0,73.0,423
1055.0,WE_Yellow,1,0,5,0.0,78.0,423
1056.0,WE_Yellow,2,0,5,0.0,83.0,424
1057.0,WE_Yellow,3,0,5,0.0,88.0,424
1058.0,NS_Green,1,0,4,0.0,71.0,425
1059.0,NS_Green,2,1,3,1.0,53.0,426
1060.0,NS_Green,3,1,2,2.0,35.0,426
1061.0,NS_Green,4,1,1,3.0,18.0,426
1062.0,NS_Green,5,2,0,5.0,0.0,426
1063.0,NS_Green,6,3,0,8.0,0.0,426
1064.0,NS_Green,7,3,0,11.0,0.0,427
1065.0,NS_Green,8,4,0,15.0,0.0,427
1066.0,NS_Green,9,4,0,19.0,0.0,428
1067.0,NS_Green,10,5,0,24.0,0.0,428
1068.0,NS_Yellow,1,6,0,30.0,0.0,428
1069.0,NS_Yellow,2,6,0,36.0,0.0,429
1070.0,NS_Yellow,3,7,0,43.0,0.0,430
1071.0,WE_Green,1,6,0,37.0,0.0,430
1072.0,WE_Green,2,5,1,32.0,1.0,430
1073.0,WE_Green,3,4,1,26.0,2.0,431
1074.0,WE_Green,4,3,2,20.0,4.0,431
1075.0,WE_Green,5,2,3,14.0,7.0,431
1076.0,WE_Green,6,1,3,7.0,10.0,431
1077.0,WE_Green,7,0,3,0.0,13.0,431
1078.0,WE_Green,8,0,4,0.0,17.0,432
1079.0,WE_Green,9,0,5,0.0,22.0,432
1080.0,WE_Green,10,0,5,0.0,27.0,433
1081.0,WE_Green,11,0,5,0.0,32.0,433
1082.0,WE_Green,12,0,5,0.0,37.0,434
1083.0,WE_Green,13,0,5,0.0,42.0,434
1084.0,WE_Green,14,0,5,0.0,47.0,435
1085.0,WE_Green,15,0,5,0.0,52.0,435
1086.0,WE_Green,16,0,5,0.0,57.0,436
1087.0,WE_Green,17,0,5,0.0,62.0,436
1088.0,WE_Green,18,0,5,0.0,67.0,437
1089.0,WE_Green,19,0,5,0.0,72.0,437
1090.0,WE_Green,20,0,5,0.0,77.0,438
1091.0,WE_Yellow,1,0,5,0.0,82.0,439
1092.0,WE_Yellow,2,0,5,0.0,87.0,439
1093.0,WE_Yellow,3,0,5,0.0,92.0,440
1094.0,NS_Green,1,0,4,0.0,74.0,440
1095.0,NS_Green,2,0,3,0.0,56.0,441
1096.0,NS_Green,3,1,2,1.0,37.0,441
1097.0,NS_Green,4,1,1,2.0,19.0,442
1098.0,NS_Green,5,2,0,4.0,0.0,442
1099.0,NS_Green,6,2,0,6.0,0.0,442
1100.0,NS_Green,7,3,0,9.0,0.0,443
1101.0,NS_Green,8,4,0,13.0,0.0,443
1102.0,NS_Green,9,5,0,18.0,0.0,443
1103.0,NS_Green,10,5,0,23.0,0.0,444
1104.0,NS_Yellow,1,6,0,29.0,0.0,445
1105.0,NS_Yellow,2,7,1,36.0,1.0,445
1106.0,NS_Yellow,3,7,1,43.0,2.0,446
1107.0,WE_Green,1,6,1,38.0,3.0,446
1108.0,WE_Green,2,5,2,33.0,5.0,446
1109.0,WE_Green,3,4,2,28.0,7.0,446
1110.0,WE_Green,4,3,3,22.0,10.0,446
1111.0,WE_Green,5,2,3,15.0,13.0,446
1112.0,WE_Green,6,1,4,8.0,17.0,446
1113.0,WE_Green,7,0,4,0.0,21.0,446
1114.0,WE_Green,8,0,5,0.0,26.0,446
1115.0,WE_Green,9,0,5,0.0,31.0,447
1116.0,WE_Green,10,0,5,0.0,36.0,447
1117.0,WE_Green,11,0,5,0.0,41.0,448
1118.0,WE_Green,12,0,5,0.0,46.0,448
1119.0,WE_Green,13,0,5,0.0,51.0,449
1120.0,WE_Green,14,0,5,0.0,56.0,449
1121.0,WE_Green,15,0,5,0.0,61.0,450
1122.0,WE_Green,16,0,5,0.0,66.0,450
1123.0,WE_Green,17,0,5,0.0,71.0,451
1124.0,WE_Green,18,0,5,0.0,76.0,451
1125.0,WE_Green,19,0,5,0.0,81.0,452
1126.0,WE_Green,20,0,5,0.0,86.0,452
1127.0,WE_Yellow,1,0,5,0.0,91.0,453
1128.0,WE_Yellow,2,0,5,0.0,96.0,453
1129.0,WE_Yellow,3,0,5,0.0,101.0,454
1130.0,NS_Green,1,0,4,0.0,80.0,454
1131.0,NS_Green,2,0,3,0.0,60.0,455
1132.0,NS_Green,3,0,2,0.0,40.0,455
1133.0,NS_Green,4,1,1,1.0,20.0,456
1134.0,NS_Green,5,2,0,3.0,0.0,456
1135.0,NS_Green,6,2,0,5.0,0.0,456
1136.0,NS_Green,7,3,0,8.0,0.0,456
1137.0,NS_Green,8,4,0,12.0,0.0,457
1138.0,NS_Green,9,4,0,16.0,0.0,457
1139.0,NS_Green,10,4,0,20.0,0.0,458
1140.0,NS_Yellow,1,5,0,25.0,0.0,458
1141.0,NS_Yellow,2,5,1,30.0,1.0,459
1142.0,NS_Yellow,3,6,1,36.0,2.0,460
1143.0,WE_Green,1,6,1,32.0,3.0,460
1144.0,WE_Green,2,5,1,27.0,4.0,460
1145.0,WE_Green,3,4,2,22.0,6.0,460
1146.0,WE_Green,4,3,2,16.0,8.0,460
1147.0,WE_Green,5,2,3,11.0,11.0,460
1148.0,WE_Green,6,1,3,6.0,14.0,460
1149.0,WE_Green,7,0,4,0.0,18.0,460
1150.0,WE_Green,8,0,5,0.0,23.0,460
1151.0,WE_Green,9,0,5,0.0,28.0,461
1152.0,WE_Green,10,0,5,0.0,33.0,462
1153.0,WE_Green,11,0,5,0.0,38.0,462
1154.0,WE_Green,12,0,5,0.0,43.0,462
1155.0,WE_Green,13,0,5,0.0,48.0,463
1156.0,WE_Green,14,0,5,0.0,53.0,464
1157.0,WE_Green,15,0,5,0.0,58.0,464
1158.0,WE_Green,16,0,5,0.0,63.0,465
1159.0,WE_Green,17,0,5,0.0,68.0,465
1160.0,WE_Green,18,0,5,0.0,73.0,466
1161.0,WE_Green,19,0,5,0.0,78.0,466
1162.0,WE_Green,20,0,5,0.0,83.0,467
1163.0,WE_Yellow,1,0,5,0.0,88.0,467
1164.0,WE_Yellow,2,0,5,0.0,93.0,468
1165.0,WE_Yellow,3,0,5,0.0,98.0,468
1166.0,NS_Green,1,0,4,0.0,77.0,468
1167.0,NS_Green,2,1,3,1.0,58.0,469
1168.0,NS_Green,3,1,2,2.0,39.0,469
1169.0,NS_Green,4,2,1,4.0,20.0,470
1170.0,NS_Green,5,2,0,6.0,0.0,470
1171.0,NS_Green,6,3,0,9.0,0.0,470
1172.0,NS_Green,7,4,0,13.0,0.0,471
1173.0,NS_Green,8,4,0,17.0,0.0,471
1174.0,NS_Green,9,4,0,21.0,0.0,472
1175.0,NS_Green,10,5,0,26.0,0.0,472
1176.0,NS_Yellow,1,6,0,32.0,0.0,473
1177.0,NS_Yellow,2,7,0,39.0,0.0,473
1178.0,NS_Yellow,3,7,0,46.0,0.0,473
1179.0,WE_Green,1,6,0,40.0,0.0,474
1180.0,WE_Green,2,5,1,34.0,1.0,474
1181.0,WE_Green,3,4,2,28.0,3.0,474
1182.0,WE_Green,4,3,3,21.0,6.0,474
1183.0,WE_Green,5,2,4,15.0,10.0,474
1184.0,WE_Green,6,1,4,8.0,14.0,474
1185.0,WE_Green,7,0,5,0.0,19.0,474
1186.0,WE_Green,8,0,5,0.0,24.0,474
1187.0,WE_Green,9,0,5,0.0,29.0,475
1188.0,WE_Green,10,0,5,0.0,34.0,475
1189.0,WE_Green,11,0,5,0.0,39.0,476
1190.0,WE_Green,12,0,5,0.0,44.0,476
1191.0,WE_Green,13,0,5,0.0,49.0,477
1192.0,WE_Green,14,0,5,0.0,54.0,477
1193.0,WE_Green,15,0,5,0.0,59.0,478
1194.0,WE_Green,16,0,5,0.0,64.0,478
1195.0,WE_Green,17,0,5,0.0,69.0,479
1196.0,WE_Green,18,0,5,0.0,74.0,480
1197.0,WE_Green,19,0,5,0.0,79.0,480
1198.0,WE_Green,20,0,5,0.0,84.0,481
1199.0,WE_Yellow,1,0,5,0.0,89.0,481
1200.0,WE_Yellow,2,0,5,0.0,94.0,482
1201.0,WE_Yellow,3,0,5,0.0,99.0,482
1202.0,NS_Green,1,0,4,0.0,81.0,483
1203.0,NS_Green,2,1,3,1.0,62.0,484
1204.0,NS_Green,3,1,2,2.0,42.0,484
1205.0,NS_Green,4,1,1,3.0,21.0,484
1206.0,NS_Green,5,2,0,5.0,0.0,484
1207.0,NS_Green,6,2,0,7.0,0.0,484
1208.0,NS_Green,7,3,0,10.0,0.0,485
1209.0,NS_Green,8,4,0,14.0,0.0,485
1210.0,NS_Green,9,5,0,19.0,0.0,486
1211.0,NS_Green,10,5,0,24.0,0.0,486
1212.0,NS_Yellow,1,5,0,29.0,0.0,486
1213.0,NS_Yellow,2,6,0,35.0,0.0,487
1214.0,NS_Yellow,3,6,0,41.0,0.0,487
1215.0,WE_Green,1,6,0,35.0,0.0,488
1216.0,WE_Green,2,5,1,30.0,1.0,488
1217.0,WE_Green,3,4,1,25.0,2.0,489
1218.0,WE_Green,4,3,2,19.0,4.0,489
1219.0,WE_Green,5,2,3,12.0,7.0,489
1220.0,WE_Green,6,1,4,6.0,11.0,489
1221.0,WE_Green,7,0,4,0.0,15.0,489
1222.0,WE_Green,8,0,4,0.0,19.0,489
1223.0,WE_Green,9,0,4,0.0,23.0,490
1224.0,WE_Green,10,0,5,0.0,28.0,491
1225.0,WE_Green,11,0,5,0.0,33.0,491
1226.0,WE_Green,12,0,5,0.0,38.0,492
1227.0,WE_Green,13,0,5,0.0,43.0,492
1228.0,WE_Green,14,0,5,0.0,48.0,492
1229.0,WE_Green,15,0,5,0.0,53.0,493
1230.0,WE_Green,16,0,5,0.0,58.0,493
1231.0,WE_Green,17,0,5,0.0,63.0,494
1232.0,WE_Green,18,0,5,0.0,68.0,494
1233.0,WE_Green,19,0,5,0.0,73.0,495
1234.0,WE_Green,20,0,5,0.0,78.0,495
1235.0,WE_Yellow,1,0,5,0.0,83.0,496
1236.0,WE_Yellow,2,0,5,0.0,88.0,496
1237.0,WE_Yellow,3,0,5,0.0,93.0,497
1238.0,NS_Green,1,0,4,0.0,75.0,497
1239.0,NS_Green,2,0,3,0.0,57.0,498
1240.0,NS_Green,3,1,2,1.0,38.0,499
1241.0,NS_Green,4,1,1,2.0,18.0,499
1242.0,NS_Green,5,1,0,3.0,0.0,499
1243.0,NS_Green,6,2,0,5.0,0.0,499
1244.0,NS_Green,7,3,0,8.0,0.0,500
1245.0,NS_Green,8,4,0,12.0,0.0,500
1246.0,NS_Green,9,4,0,16.0,0.0,501
1247.0,NS_Green,10,4,0,20.0,0.0,501
1248.0,NS_Yellow,1,5,0,25.0,0.0,501
1249.0,NS_Yellow,2,6,0,31.0,0.0,502
1250.0,NS_Yellow,3,7,0,38.0,0.0,502
1251.0,WE_Green,1,6,1,33.0,1.0,503
1252.0,WE_Green,2,5,1,29.0,2.0,503
1253.0,WE_Green,3,4,2,24.0,4.0,503
1254.0,WE_Green,4,3,3,18.0,7.0,503
1255.0,WE_Green,5,2,4,13.0,11.0,503
1256.0,WE_Green,6,1,5,7.0,16.0,503
1257.0,WE_Green,7,0,4,0.0,19.0,503
1258.0,WE_Green,8,0,5,0.0,24.0,503
1259.0,WE_Green,9,0,5,0.0,29.0,504
1260.0,WE_Green,10,0,5,0.0,34.0,504
1261.0,WE_Green,11,0,5,0.0,39.0,505
1262.0,WE_Green,12,0,5,0.0,44.0,505
1263.0,WE_Green,13,0,5,0.0,49.0,506
1264.0,WE_Green,14,0,5,0.0,54.0,506
1265.0,WE_Green,15,0,5,0.0,59.0,507
1266.0,WE_Green,16,0,5,0.0,64.0,508
1267.0,WE_Green,17,0,5,0.0,69.0,508
1268.0,WE_Green,18,0,5,0.0,74.0,509
1269.0,WE_Green,19,0,5,0.0,79.0,509
1270.0,WE_Green,20,0,5,0.0,84.0,510
1271.0,WE_Yellow,1,0,5,0.0,89.0,510
1272.0,WE_Yellow,2,0,5,0.0,94.0,511
1273.0,WE_Yellow,3,0,5,0.0,99.0,511
1274.0,NS_Green,1,0,4,0.0,80.0,512
1275.0,NS_Green,2,0,3,0.0,61.0,512
1276.0,NS_Green,3,1,2,1.0,41.0,513
1277.0,NS_Green,4,2,1,3.0,20.0,513
1278.0,NS_Green,5,2,0,5.0,0.0,513
1279.0,NS_Green,6,3,0,8.0,0.0,513
1280.0,NS_Green,7,3,0,11.0,0.0,514
1281.0,NS_Green,8,3,0,14.0,0.0,514
1282.0,NS_Green,9,4,0,18.0,0.0,515
1283.0,NS_Green,10,5,0,23.0,0.0,515
1284.0,NS_Yellow,1,5,0,28.0,0.0,516
1285.0,NS_Yellow,2,6,0,34.0,0.0,516
1286.0,NS_Yellow,3,6,0,40.0,0.0,516
1287.0,WE_Green,1,6,1,35.0,1.0,517
1288.0,WE_Green,2,5,1,29.0,2.0,517
1289.0,WE_Green,3,4,1,23.0,3.0,517
1290.0,WE_Green,4,3,2,18.0,5.0,517
1291.0,WE_Green,5,2,3,12.0,8.0,517
1292.0,WE_Green,6,1,4,6.0,12.0,517
1293.0,WE_Green,7,0,5,0.0,17.0,517
1294.0,WE_Green,8,0,5,0.0,22.0,517
1295.0,WE_Green,9,0,5,0.0,27.0,518
1296.0,WE_Green,10,0,5,0.0,32.0,518
1297.0,WE_Green,11,0,5,0.0,37.0,519
1298.0,WE_Green,12,0,5,0.0,42.0,519
1299.0,WE_Green,13,0,5,0.0,47.0,520
1300.0,WE_Green,14,0,5,0.0,52.0,520
1301.0,WE_Green,15,0,5,0.0,57.0,521
1302.0,WE_Green,16,0,5,0.0,62.0,521
1303.0,WE_Green,17,0,5,0.0,67.0,522
1304.0,WE_Green,18,0,5,0.0,72.0,523
1305.0,WE_Green,19,0,5,0.0,77.0,523
1306.0,WE_Green,20,0,5,0.0,82.0,524
1307.0,WE_Yellow,1,0,5,0.0,87.0,524
1308.0,WE_Yellow,2,0,5,0.0,92.0,525
1309.0,WE_Yellow,3,0,5,0.0,97.0,525
1310.0,NS_Green,1,0,4,0.0,78.0,526
1311.0,NS_Green,2,1,3,1.0,60.0,527
1312.0,NS_Green,3,2,2,3.0,41.0,527
1313.0,NS_Green,4,2,1,5.0,21.0,527
1314.0,NS_Green,5,3,0,8.0,0.0,527
1315.0,NS_Green,6,3,0,11.0,0.0,527
1316.0,NS_Green,7,4,0,15.0,0.0,527
1317.0,NS_Green,8,4,0,19.0,0.0,528
1318.0,NS_Green,9,5,0,24.0,0.0,529
1319.0,NS_Green,10,6,0,30.0,0.0,529
1320.0,NS_Yellow,1,7,0,37.0,0.0,530
1321.0,NS_Yellow,2,7,0,44.0,0.0,530
1322.0,NS_Yellow,3,7,0,51.0,0.0,531
1323.0,WE_Green,1,6,1,45.0,1.0,531
1324.0,WE_Green,2,5,1,38.0,2.0,532
1325.0,WE_Green,3,4,1,31.0,3.0,532
1326.0,WE_Green,4,3,2,24.0,5.0,532
1327.0,WE_Green,5,2,3,17.0,8.0,532
1328.0,WE_Green,6,1,3,9.0,11.0,532
1329.0,WE_Green,7,0,4,0.0,15.0,532
1330.0,WE_Green,8,0,4,0.0,19.0,533
1331.0,WE_Green,9,0,5,0.0,24.0,533
1332.0,WE_Green,10,0,5,0.0,29.0,533
1333.0,WE_Green,11,0,5,0.0,34.0,534
1334.0,WE_Green,12,0,5,0.0,39.0,534
1335.0,WE_Green,13,0,5,0.0,44.0,535
1336.0,WE_Green,14,0,5,0.0,49.0,535
1337.0,WE_Green,15,0,5,0.0,54.0,536
1338.0,WE_Green,16,0,5,0.0,59.0,536
1339.0,WE_Green,17,0,5,0.0,64.0,537
1340.0,WE_Green,18,0,5,0.0,69.0,537
1341.0,WE_Green,19,0,5,0.0,74.0,538
1342.0,WE_Green,20,0,5,0.0,79.0,538
1343.0,WE_Yellow,1,0,5,0.0,84.0,539
1344.0,WE_Yellow,2,0,5,0.0,89.0,539
1345.0,WE_Yellow,3,0,5,0.0,94.0,540
1346.0,NS_Green,1,0,4,0.0,75.0,541
1347.0,NS_Green,2,0,3,0.0,57.0,541
1348.0,NS_Green,3,1,2,1.0,38.0,541
1349.0,NS_Green,4,2,1,3.0,19.0,541
1350.0,NS_Green,5,2,0,5.0,0.0,542
1351.0,NS_Green,6,3,0,8.0,0.0,542
1352.0,NS_Green,7,3,0,11.0,0.0,542
1353.0,NS_Green,8,4,0,15.0,0.0,543
1354.0,NS_Green,9,4,0,19.0,0.0,543
1355.0,NS_Green,10,5,0,24.0,0.0,544
1356.0,NS_Yellow,1,5,0,29.0,0.0,545
1357.0,NS_Yellow,2,6,0,35.0,0.0,545
1358.0,NS_Yellow,3,6,1,41.0,1.0,545
1359.0,WE_Green,1,6,1,36.0,2.0,546
1360.0,WE_Green,2,5,1,30.0,3.0,546
1361.0,WE_Green,3,4,3,24.0,6.0,546
1362.0,WE_Green,4,3,3,18.0,9.0,546
1363.0,WE_Green,5,2,4,12.0,13.0,546
1364.0,WE_Green,6,1,4,6.0,17.0,546
1365.0,WE_Green,7,0,5,0.0,22.0,546
1366.0,WE_Green,8,0,5,0.0,27.0,546
1367.0,WE_Green,9,0,5,0.0,32.0,547
1368.0,WE_Green,10,0,5,0.0,37.0,548
1369.0,WE_Green,11,0,5,0.0,42.0,548
1370.0,WE_Green,12,0,5,0.0,47.0,548
1371.0,WE_Green,13,0,5,0.0,52.0,549
1372.0,WE_Green,14,0,5,0.0,57.0,549
1373.0,WE_Green,15,0,5,0.0,62.0,550
1374.0,WE_Green,16,0,5,0.0,67.0,550
1375.0,WE_Green,17,0,5,0.0,72.0,551
1376.0,WE_Green,18,0,5,0.0,77.0,552
1377.0,WE_Green,19,0,5,0.0,82.0,552
1378.0,WE_Green,20,0,5,0.0,87.0,553
1379.0,WE_Yellow,1,0,5,0.0,92.0,553
1380.0,WE_Yellow,2,0,5,0.0,97.0,554
1381.0,WE_Yellow,3,0,5,0.0,102.0,554
1382.0,NS_Green,1,0,4,0.0,82.0,555
1383.0,NS_Green,2,0,3,0.0,63.0,555
1384.0,NS_Green,3,1,2,1.0,42.0,556
1385.0,NS_Green,4,1,1,2.0,21.0,556
1386.0,NS_Green,5,2,0,4.0,0.0,556
1387.0,NS_Green,6,3,0,7.0,0.0,556
1388.0,NS_Green,7,4,0,11.0,0.0,557
1389.0,NS_Green,8,4,0,15.0,0.0,557
1390.0,NS_Green,9,4,0,19.0,0.0,558
1391.0,NS_Green,10,5,0,24.0,0.0,558
1392.0,NS_Yellow,1,5,0,29.0,0.0,559
1393.0,NS_Yellow,2,6,1,35.0,1.0,559
1394.0,NS_Yellow,3,7,1,42.0,2.0,559
1395.0,WE_Green,1,6,2,37.0,4.0,560
1396.0,WE_Green,2,5,2,32.0,6.0,560
1397.0,WE_Green,3,4,2,26.0,8.0,560
1398.0,WE_Green,4,3,3,19.0,11.0,560
1399.0,WE_Green,5,2,3,13.0,14.0,560
1400.0,WE_Green,6,1,4,7.0,18.0,560
1401.0,WE_Green,7,0,4,0.0,22.0,560
1402.0,WE_Green,8,0,5,0.0,27.0,560
1403.0,WE_Green,9,0,5,0.0,32.0,561
1404.0,WE_Green,10,0,5,0.0,37.0,561
1405.0,WE_Green,11,0,5,0.0,42.0,562
1406.0,WE_Green,12,0,5,0.0,47.0,563
1407.0,WE_Green,13,0,5,0.0,52.0,563
1408.0,WE_Green,14,0,5,0.0,57.0,564
1409.0,WE_Green,15,0,5,0.0,62.0,564
1410.0,WE_Green,16,0,5,0.0,67.0,565
1411.0,WE_Green,17,0,5,0.0,72.0,565
1412.0,WE_Green,18,0,5,0.0,77.0,566
1413.0,WE_Green,19,0,5,0.0,82.0,566
1414.0,WE_Green,20,0,5,0.0,87.0,567
1415.0,WE_Yellow,1,0,5,0.0,92.0,568
1416.0,WE_Yellow,2,0,5,0.0,97.0,568
1417.0,WE_Yellow,3,0,5,0.0,102.0,569
1418.0,NS_Green,1,0,4,0.0,81.0,569
1419.0,NS_Green,2,0,3,0.0,60.0,569
1420.0,NS_Green,3,1,2,1.0,40.0,569
1421.0,NS_Green,4,1,1,2.0,20.0,570
1422.0,NS_Green,5,2,0,4.0,0.0,570
1423.0,NS_Green,6,3,0,7.0,0.0,570
1424.0,NS_Green,7,3,0,10.0,0.0,570
1425.0,NS_Green,8,4,0,14.0,0.0,571
1426.0,NS_Green,9,5,0,19.0,0.0,572
1427.0,NS_Green,10,5,0,24.0,0.0,572
1428.0,NS_Yellow,1,5,0,29.0,0.0,573
1429.0,NS_Yellow,2,7,1,36.0,1.0,573
1430.0,NS_Yellow,3,7,1,43.0,2.0,574
1431.0,WE_Green,1,6,2,38.0,4.0,574
1432.0,WE_Green,2,5,2,33.0,6.0,574
1433.0,WE_Green,3,4,3,27.0,9.0,574
1434.0,WE_Green,4,3,3,21.0,12.0,574
1435.0,WE_Green,5,2,4,14.0,16.0,574
1436.0,WE_Green,6,1,5,8.0,21.0,574
1437.0,WE_Green,7,0,5,0.0,26.0,574
1438.0,WE_Green,8,0,5,0.0,31.0,574
1439.0,WE_Green,9,0,5,0.0,36.0,575
1440.0,WE_Green,10,0,5,0.0,41.0,575
1441.0,WE_Green,11,0,5,0.0,46.0,576
1442.0,WE_Green,12,0,5,0.0,51.0,576
1443.0,WE_Green,13,0,5,0.0,56.0,577
1444.0,WE_Green,14,0,5,0.0,61.0,577
1445.0,WE_Green,15,0,5,0.0,66.0,578
1446.0,WE_Green,16,0,5,0.0,71.0,579
1447.0,WE_Green,17,0,5,0.0,76.0,579
1448.0,WE_Green,18,0,5,0.0,81.0,580
1449.0,WE_Green,19,0,5,0.0,86.0,580
1450.0,WE_Green,20,0,5,0.0,91.0,581
1451.0,WE_Yellow,1,0,5,0.0,96.0,581
1452.0,WE_Yellow,2,0,5,0.0,101.0,582
1453.0,WE_Yellow,3,0,5,0.0,106.0,582
1454.0,NS_Green,1,1,4,1.0,85.0,582
1455.0,NS_Green,2,1,3,2.0,64.0,582
1456.0,NS_Green,3,1,2,3.0,43.0,583
1457.0,NS_Green,4,1,1,4.0,22.0,584
1458.0,NS_Green,5,2,0,6.0,0.0,584
1459.0,NS_Green,6,2,0,8.0,0.0,584
1460.0,NS_Green,7,3,0,11.0,0.0,585
1461.0,NS_Green,8,3,0,14.0,0.0,585
1462.0,NS_Green,9,4,0,18.0,0.0,586
1463.0,NS_Green,10,4,0,22.0,0.0,586
1464.0,NS_Yellow,1,5,0,27.0,0.0,587
1465.0,NS_Yellow,2,6,0,33.0,0.0,587
1466.0,NS_Yellow,3,6,0,39.0,0.0,588
1467.0,WE_Green,1,6,0,32.0,0.0,588
1468.0,WE_Green,2,5,0,27.0,0.0,589
1469.0,WE_Green,3,4,1,22.0,1.0,589
1470.0,WE_Green,4,3,1,17.0,2.0,589
1471.0,WE_Green,5,2,1,12.0,3.0,589
1472.0,WE_Green,6,1,2,6.0,5.0,589
1473.0,WE_Green,7,0,3,0.0,8.0,589
1474.0,WE_Green,8,0,4,0.0,12.0,589
1475.0,WE_Green,9,0,4,0.0,16.0,590
1476.0,WE_Green,10,0,5,0.0,21.0,590
1477.0,WE_Green,11,0,5,0.0,26.0,591
1478.0,WE_Green,12,0,5,0.0,31.0,591
1479.0,WE_Green,13,0,5,0.0,36.0,592
1480.0,WE_Green,14,0,5,0.0,41.0,593
1481.0,WE_Green,15,0,5,0.0,46.0,593
1482.0,WE_Green,16,0,5,0.0,51.0,593
1483.0,WE_Green,17,0,5,0.0,56.0,594
1484.0,WE_Green,18,0,5,0.0,61.0,594
1485.0,WE_Green,19,0,5,0.0,66.0,594
1486.0,WE_Green,20,0,5,0.0,71.0,595
1487.0,WE_Yellow,1,0,5,0.0,76.0,596
1488.0,WE_Yellow,2,0,5,0.0,81.0,596
1489.0,WE_Yellow,3,1,5,1.0,86.0,597
1490.0,NS_Green,1,1,4,2.0,69.0,597
1491.0,NS_Green,2,2,3,4.0,53.0,598
1492.0,NS_Green,3,2,2,6.0,36.0,598
1493.0,NS_Green,4,3,1,9.0,18.0,598
1494.0,NS_Green,5,3,0,12.0,0.0,598
1495.0,NS_Green,6,3,0,15.0,0.0,598
1496.0,NS_Green,7,4,0,19.0,0.0,599
1497.0,NS_Green,8,4,0,23.0,0.0,599
1498.0,NS_Green,9,6,0,29.0,0.0,600
1499.0,NS_Green,10,7,0,36.0,0.0,600
1500.0,NS_Yellow,1,7,0,43.0,0.0,601
1501.0,NS_Yellow,2,7,0,50.0,0.0,601
1502.0,NS_Yellow,3,7,0,57.0,0.0,602
1503.0,WE_Green,1,6,1,49.0,1.0,603
1504.0,WE_Green,2,5,1,41.0,2.0,603
1505.0,WE_Green,3,4,2,33.0,4.0,603
1506.0,WE_Green,4,3,2,26.0,6.0,603
1507.0,WE_Green,5,2,3,19.0,9.0,603
1508.0,WE_Green,6,1,4,10.0,13.0,603
1509.0,WE_Green,7,0,3,0.0,15.0,603
1510.0,WE_Green,8,0,4,0.0,19.0,603
1511.0,WE_Green,9,0,5,0.0,24.0,603
1512.0,WE_Green,10,0,5,0.0,29.0,604
1513.0,WE_Green,11,0,5,0.0,34.0,604
1514.0,WE_Green,12,0,5,0.0,39.0,605
1515.0,WE_Green,13,0,5,0.0,44.0,606
1516.0,WE_Green,14,0,5,0.0,49.0,606
1517.0,WE_Green,15,0,5,0.0,54.0,607
1518.0,WE_Green,16,0,5,0.0,59.0,607
1519.0,WE_Green,17,0,5,0.0,64.0,607
1520.0,WE_Green,18,0,5,0.0,69.0,608
1521.0,WE_Green,19,0,5,0.0,74.0,609
1522.0,WE_Green,20,0,5,0.0,79.0,609
1523.0,WE_Yellow,1,0,5,0.0,84.0,610
1524.0,WE_Yellow,2,0,5,0.0,89.0,610
1525.0,WE_Yellow,3,0,5,0.0,94.0,611
1526.0,NS_Green,1,0,4,0.0,75.0,611
1527.0,NS_Green,2,0,3,0.0,56.0,612
1528.0,NS_Green,3,1,2,1.0,37.0,612
1529.0,NS_Green,4,2,1,3.0,19.0,613
1530.0,NS_Green,5,2,0,5.0,0.0,613
1531.0,NS_Green,6,3,0,8.0,0.0,613
1532.0,NS_Green,7,4,0,12.0,0.0,614
1533.0,NS_Green,8,4,0,16.0,0.0,614
1534.0,NS_Green,9,4,0,20.0,0.0,614
1535.0,NS_Green,10,5,0,25.0,0.0,615
1536.0,NS_Yellow,1,5,0,30.0,0.0,616
1537.0,NS_Yellow,2,6,0,36.0,0.0,616
1538.0,NS_Yellow,3,6,1,42.0,1.0,617
1539.0,WE_Green,1,6,1,37.0,2.0,617
1540.0,WE_Green,2,5,2,31.0,4.0,617
1541.0,WE_Green,3,4,2,25.0,6.0,617
1542.0,WE_Green,4,3,3,18.0,9.0,617
1543.0,WE_Green,5,2,4,12.0,13.0,617
1544.0,WE_Green,6,1,4,6.0,17.0,617
1545.0,WE_Green,7,0,5,0.0,22.0,617
1546.0,WE_Green,8,0,5,0.0,27.0,617
1547.0,WE_Green,9,0,5,0.0,32.0,618
1548.0,WE_Green,10,0,5,0.0,37.0,618
1549.0,WE_Green,11,0,5,0.0,42.0,619
1550.0,WE_Green,12,0,5,0.0,47.0,619
1551.0,WE_Green,13,0,5,0.0,52.0,620
1552.0,WE_Green,14,0,5,0.0,57.0,620
1553.0,WE_Green,15,0,5,0.0,62.0,621
1554.0,WE_Green,16,0,5,0.0,67.0,621
1555.0,WE_Green,17,0,5,0.0,72.0,622
1556.0,WE_Green,18,0,5,0.0,77.0,622
1557.0,WE_Green,19,0,5,0.0,82.0,623
1558.0,WE_Green,20,0,5,0.0,87.0,623
1559.0,WE_Yellow,1,0,5,0.0,92.0,624
1560.0,WE_Yellow,2,0,5,0.0,97.0,625
1561.0,WE_Yellow,3,0,5,0.0,102.0,625
1562.0,NS_Green,1,0,4,0.0,82.0,626
